position,gene,q_A,q_R,q_N,q_D,q_C,q_Q,q_E,q_G,q_H,q_I,q_L,q_K,q_M,q_F,q_P,q_S,q_T,q_W,q_Y,q_V,entropy,n_eff,q_aliphatic,q_polar,q_positive,q_negative,q_aromatic,q_proline,entropy_class,n_eff_class
42,1fqt,0.0,0.38461538461538464,0.0,0.0,0.0,0.5384615384615384,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8981370031878679,2.4550251440948596,0.0,0.0,0.5384615384615384,0.0,0.38461538461538464,0.07692307692307693,0.8981370031878679,2.4550251440948596
43,1fqt,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
44,1fqt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.9230769230769231,0.0,0.0,0.0,0.2711893730418441,1.3115234140474163,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
45,1fqt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
46,1fqt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
47,1fqt,0.07692307692307693,0.0,0.0,0.5384615384615384,0.0,0.0,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8981370031878679,2.4550251440948596,0.0,0.07692307692307693,0.0,0.9230769230769231,0.0,0.0,0.2711893730418441,1.3115234140474163
48,1fqt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
49,1fqt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
50,1fqt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
51,1fqt,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6153846153846154,0.0,0.0,0.0,0.0,0.8587409130062869,2.3601871411857784,0.07692307692307693,0.3076923076923077,0.6153846153846154,0.0,0.0,0.0,0.8587409130062869,2.3601871411857784
52,1fqt,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.9230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2711893730418441,1.3115234140474163,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
53,1fqt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
54,1fqt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
55,1fqt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.9230769230769231,0.0,0.2711893730418441,1.3115234140474163,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
56,1fqt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
57,1fqt,0.0,0.0,0.0,0.7692307692307693,0.0,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5402041423888608,1.7163572076839733,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
58,1fqt,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.9230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2711893730418441,1.3115234140474163,0.9230769230769231,0.0,0.07692307692307693,0.0,0.0,0.0,0.2711893730418441,1.3115234140474163
59,1fqt,0.0,0.0,0.0,0.9230769230769231,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2711893730418441,1.3115234140474163,0.07692307692307693,0.0,0.0,0.9230769230769231,0.0,0.0,0.2711893730418441,1.3115234140474163
60,1fqt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7692307692307693,0.5402041423888608,1.7163572076839733,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
61,1fqt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8461538461538461,0.4293230219306162,1.5362171861003946,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
62,1fqt,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
63,1fqt,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
64,1fqt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9230769230769231,0.07692307692307693,0.0,0.0,0.0,0.2711893730418441,1.3115234140474163,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
65,1fqt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
66,1fqt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
67,1fqt,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8461538461538461,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.5359610497090694,1.7090899736570637,0.0,0.8461538461538461,0.07692307692307693,0.0,0.0,0.07692307692307693,0.5359610497090694,1.7090899736570637
68,1fqt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
69,1fqt,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8461538461538461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4293230219306162,1.5362171861003946,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
70,1fqt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
71,1fqt,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
72,1fqt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
73,1fqt,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
74,1fqt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
75,1fqt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
76,1fqt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
77,1fqt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8461538461538461,0.4293230219306162,1.5362171861003946,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
78,1fqt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
79,1fqt,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6153846153846154,0.0,0.0,0.0,0.0,0.666278442414676,1.9469780302238757,0.0,0.38461538461538464,0.6153846153846154,0.0,0.0,0.0,0.666278442414676,1.9469780302238757
80,1fqt,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6153846153846154,0.0,0.0,0.0,0.07692307692307693,0.0,0.8587409130062867,2.360187141185778,0.6153846153846154,0.3076923076923077,0.0,0.0,0.0,0.07692307692307693,0.8587409130062867,2.360187141185778
81,1fqt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
82,1fqt,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9230769230769231,0.0,0.0,0.0,0.0,0.0,0.2711893730418441,1.3115234140474163,0.9230769230769231,0.07692307692307693,0.0,0.0,0.0,0.0,0.2711893730418441,1.3115234140474163
83,1fqt,0.0,0.0,0.0,0.0,0.8461538461538461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.5359610497090694,1.7090899736570637,0.0,0.0,0.9230769230769231,0.0,0.0,0.07692307692307693,0.2711893730418441,1.3115234140474163
84,1fqt,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.15384615384615385,0.6923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937155853065701,2.5527107992820115,0.0,0.07692307692307693,0.15384615384615385,0.7692307692307692,0.0,0.0,0.6870920273799715,1.9879262846281545
85,1fqt,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8461538461538461,0.07692307692307693,0.0,0.0,0.0,0.0,0.5359610497090694,1.7090899736570637,0.8461538461538461,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.5359610497090694,1.7090899736570637
86,1fqt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
87,1fqt,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.8461538461538461,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.5359610497090694,1.7090899736570637,0.0,0.0,0.07692307692307693,0.07692307692307693,0.8461538461538461,0.0,0.5359610497090694,1.7090899736570637
88,1fqt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6153846153846154,0.666278442414676,1.9469780302238757,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
89,1fqt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.0,0.0,0.0,0.0,0.6923076923076923,0.0,0.6172417697303416,1.8538077549635301,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
90,1fqt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
91,1fqt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8461538461538461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.4293230219306162,1.5362171861003946,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
92,1fqt,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5660857389596289,1.7613591211464834,0.0,0.0,0.0,0.0,0.9166666666666667,0.08333333333333333,0.2868359830561606,1.3322056912494478
93,1fqt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.887694275799104,2.4295213819663615,0.0,0.9166666666666667,0.0,0.0,0.0,0.08333333333333333,0.2868359830561606,1.3322056912494478
94,1fqt,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365141682948128,1.8898815748423097,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
95,1fqt,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2868359830561607,1.3322056912494478,0.9166666666666666,0.0,0.08333333333333333,0.0,0.0,0.0,0.2868359830561607,1.3322056912494478
96,1fqt,0.0,0.25,0.3333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,1.6326309271543518,5.11732032057026,0.08333333333333333,0.0,0.5833333333333333,0.08333333333333333,0.25,0.0,1.0751393240053735,2.930401147318948
97,1fqt,0.08333333333333333,0.0,0.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2868359830561607,1.3322056912494478,0.0,0.08333333333333333,0.0,0.9166666666666666,0.0,0.0,0.2868359830561607,1.3322056912494478
98,1fqt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
99,1fqt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,1.0281838593329258,2.795983321801711,0.0,0.4166666666666667,0.0,0.0,0.0,0.5833333333333334,0.6791932659915256,1.9722859800819112
100,1fqt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.45056120886630463,1.5691925832141966,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
101,1fqt,0.0,0.0,0.08333333333333333,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2868359830561607,1.3322056912494478,0.0,0.0,0.08333333333333333,0.9166666666666666,0.0,0.0,0.2868359830561607,1.3322056912494478
102,1fqt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.45056120886630463,1.5691925832141966,0.0,0.16666666666666666,0.0,0.0,0.0,0.8333333333333334,0.45056120886630463,1.5691925832141966
103,1fqt,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,1.0775563270668007,2.937492502324356,0.0,0.0,0.4166666666666667,0.5833333333333333,0.0,0.0,0.6791932659915257,1.9722859800819115
104,1fqt,0.75,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.8369882167858358,2.309401076758503,0.08333333333333333,0.75,0.08333333333333333,0.0,0.08333333333333333,0.0,0.8369882167858358,2.309401076758503
105,1fqt,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365141682948128,1.8898815748423097,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.6365141682948128,1.8898815748423097
106,1fqt,0.3333333333333333,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,1.3522093992338282,3.865957545551874,0.0,0.3333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.5,1.1269287948006759,3.0861636884341044
107,1fqt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.5660857389596289,1.7613591211464834,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
108,1fqt,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.5982695885852573,1.8189685116531733,0.0,0.7142857142857143,0.2857142857142857,0.0,0.0,0.0,0.5982695885852573,1.8189685116531733
109,1fqt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
1,1fvg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
2,1fvg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.29545454545454547,0.0,0.5681818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9531261320075037,2.593805576904249,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
3,1fvg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.017857142857142856,0.0,0.0,0.0,0.5357142857142857,0.0,0.0,0.0,0.0,0.32142857142857145,1.0309948311747417,2.8038538088658136,0.5357142857142857,0.4642857142857143,0.0,0.0,0.0,0.0,0.6905939864775922,1.9949001250909348
4,1fvg,0.07317073170731707,0.024390243902439025,0.012195121951219513,0.04878048780487805,0.0,0.024390243902439025,0.0,0.012195121951219513,0.0,0.0,0.0,0.036585365853658534,0.0,0.0,0.0,0.34146341463414637,0.4268292682926829,0.0,0.0,0.0,1.4786330486651411,4.386944840319205,0.012195121951219513,0.07317073170731707,0.8048780487804879,0.04878048780487805,0.06097560975609756,0.0,0.7376931887793448,2.0911061592787274
5,1fvg,0.3176470588235294,0.011764705882352941,0.0,0.0,0.0,0.023529411764705882,0.023529411764705882,0.0,0.0,0.0,0.0,0.09411764705882353,0.0,0.0,0.5176470588235295,0.0,0.011764705882352941,0.0,0.0,0.0,1.2085328996644478,3.348568361318069,0.5176470588235295,0.3176470588235294,0.03529411764705882,0.023529411764705882,0.10588235294117647,0.0,1.1491325306353686,3.1554544620244678
6,1fvg,0.17647058823529413,0.0,0.011764705882352941,0.1411764705882353,0.0,0.03529411764705882,0.49411764705882355,0.07058823529411765,0.011764705882352941,0.0,0.0,0.011764705882352941,0.0,0.0,0.0,0.03529411764705882,0.011764705882352941,0.0,0.0,0.0,1.5630749349695214,4.773476831938752,0.07058823529411765,0.17647058823529413,0.09411764705882353,0.6352941176470588,0.011764705882352941,0.011764705882352941,1.108392660257246,3.029485067190024
7,1fvg,0.011764705882352941,0.047058823529411764,0.011764705882352941,0.09411764705882353,0.0,0.1411764705882353,0.5058823529411764,0.03529411764705882,0.011764705882352941,0.0,0.0,0.023529411764705882,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,0.0,0.0,1.6021903540519387,4.96389320917506,0.03529411764705882,0.011764705882352941,0.2705882352941177,0.6,0.07058823529411765,0.011764705882352941,1.0698763398234494,2.915019005923156
8,1fvg,0.9764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.011764705882352941,0.0,0.0,0.0,0.12778336887716793,1.136306816610675,0.0,0.9764705882352941,0.023529411764705882,0.0,0.0,0.0,0.11147402345222804,1.1179247038038764
9,1fvg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
10,1fvg,0.0,0.011764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023529411764705882,0.0,0.0,0.9294117647058824,0.03529411764705882,0.0,0.0,0.0,0.0,0.32655112034891737,1.386179109911556,0.9294117647058824,0.0,0.03529411764705882,0.0,0.03529411764705882,0.0,0.3040859144091005,1.355385498231755
11,1fvg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
12,1fvg,0.0,0.9882352941176471,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06396171410398296,1.066051583240116,0.0,0.0,0.0,0.0,0.9882352941176471,0.011764705882352941,0.06396171410398296,1.066051583240116
13,1fvg,0.29411764705882354,0.023529411764705882,0.011764705882352941,0.16470588235294117,0.0,0.0,0.09411764705882353,0.011764705882352941,0.011764705882352941,0.0,0.011764705882352941,0.03529411764705882,0.0,0.0,0.09411764705882353,0.2,0.047058823529411764,0.0,0.0,0.0,1.9828665691520173,7.2635345948342875,0.10588235294117647,0.3058823529411765,0.25882352941176473,0.2588235294117647,0.058823529411764705,0.011764705882352941,1.5186678600841883,4.566138406582763
14,1fvg,0.047058823529411764,0.047058823529411764,0.0,0.07058823529411765,0.0,0.18823529411764706,0.35294117647058826,0.0,0.0,0.047058823529411764,0.0,0.011764705882352941,0.0,0.0,0.0,0.0,0.18823529411764706,0.0,0.0,0.047058823529411764,1.8110038781982665,6.116584657187236,0.0,0.1411764705882353,0.3764705882352941,0.42352941176470593,0.058823529411764705,0.0,1.1746947855063434,3.2371547664896654
15,1fvg,0.2,0.03529411764705882,0.0,0.0,0.0,0.03529411764705882,0.023529411764705882,0.023529411764705882,0.0,0.0,0.0,0.047058823529411764,0.0,0.0,0.4470588235294118,0.11764705882352941,0.011764705882352941,0.0,0.0,0.058823529411764705,1.7088232410856425,5.522459049563523,0.47058823529411764,0.25882352941176473,0.1647058823529412,0.023529411764705882,0.08235294117647059,0.0,1.2954444311072446,3.6526189509485807
16,1fvg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2235294117647059,0.21176470588235294,0.0,0.4823529411764706,0.011764705882352941,0.0,0.0,0.03529411764705882,0.0,0.0,0.03529411764705882,1.3036023069235094,3.682538436547923,0.0,0.9529411764705883,0.03529411764705882,0.0,0.0,0.011764705882352941,0.21622515773182382,1.2413818542591157
17,1fvg,0.08139534883720931,0.06976744186046512,0.011627906976744186,0.0,0.0,0.023255813953488372,0.03488372093023256,0.0,0.0,0.0,0.0,0.08139534883720931,0.0,0.023255813953488372,0.5581395348837209,0.06976744186046512,0.0,0.0,0.011627906976744186,0.03488372093023256,1.6180011718891096,5.043000145210773,0.5581395348837209,0.11627906976744187,0.10465116279069767,0.03488372093023256,0.1511627906976744,0.03488372093023256,1.3316201331307889,3.7871741462115107
18,1fvg,0.011494252873563218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022988505747126436,0.09195402298850575,0.0,0.0,0.0,0.0,0.0,0.011494252873563218,0.12643678160919541,0.0,0.0,0.735632183908046,0.8961702792251626,2.4502015322262607,0.0,0.8390804597701149,0.13793103448275862,0.0,0.0,0.022988505747126436,0.5071872754085096,1.6606137706867439
19,1fvg,0.26436781609195403,0.0,0.0,0.011494252873563218,0.0,0.011494252873563218,0.0,0.011494252873563218,0.011494252873563218,0.0,0.0,0.0,0.0,0.0,0.4482758620689655,0.1724137931034483,0.034482758620689655,0.0,0.0,0.034482758620689655,1.4520265334365556,4.271762619153921,0.45977011494252873,0.2988505747126437,0.21839080459770116,0.011494252873563218,0.0,0.011494252873563218,1.1531491674214993,3.1681542646666156
