position,gene,q_A,q_R,q_N,q_D,q_C,q_Q,q_E,q_G,q_H,q_I,q_L,q_K,q_M,q_F,q_P,q_S,q_T,q_W,q_Y,q_V,entropy,n_eff,q_aliphatic,q_polar,q_positive,q_negative,q_aromatic,q_proline,entropy_class,n_eff_class
55,1avs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028735632183908046,0.0,0.0,0.9540229885057471,0.0,0.0,0.005747126436781609,0.005747126436781609,0.0,0.0,0.005747126436781609,0.2358532162871919,1.265988470040057,0.0,0.9885057471264368,0.011494252873563218,0.0,0.0,0.0,0.0627602166108864,1.0647714941012814
56,1avs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.005747126436781609,0.0,0.0,0.04597701149425287,0.22160394561088254,1.2480769736019055,0.0,0.9942528735632183,0.005747126436781609,0.0,0.0,0.0,0.035380323075932765,1.0360136537812055
57,1avs,0.011494252873563218,0.0,0.7413793103448276,0.14367816091954022,0.0,0.005747126436781609,0.034482758620689655,0.022988505747126436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040229885057471264,0.0,0.0,0.0,0.0,0.913704175946048,2.4935419658135367,0.022988505747126436,0.011494252873563218,0.040229885057471264,0.9252873563218391,0.0,0.0,0.33917630144737276,1.4037908137498272
58,1avs,0.0,0.0,0.0,0.005747126436781609,0.0,0.0,0.9942528735632183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035380323075932765,1.0360136537812055,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
59,1avs,0.005747126436781609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9597701149425287,0.18517298031242307,1.2034265912318844,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
60,1avs,0.0,0.0,0.011494252873563218,0.9885057471264368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0627602166108864,1.0647714941012814,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
61,1avs,0.7413793103448276,0.0,0.0,0.0,0.0,0.017241379310344827,0.16666666666666666,0.0,0.0,0.011494252873563218,0.0,0.0,0.0,0.0,0.0,0.017241379310344827,0.028735632183908046,0.0,0.0,0.017241379310344827,0.8838347604009263,2.4201626784298216,0.0,0.7701149425287357,0.04597701149425287,0.1839080459770115,0.0,0.0,0.6541724577406666,1.9235500396002034
62,1avs,0.0,0.0,0.005747126436781609,0.9885057471264368,0.0,0.0,0.0,0.005747126436781609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0707274255828398,1.0732886349696507,0.005747126436781609,0.0,0.0,0.9942528735632185,0.0,0.0,0.035380323075932654,1.0360136537812055
63,1avs,0.005747126436781609,0.005747126436781609,0.0,0.0,0.0,0.040229885057471264,0.005747126436781609,0.9310344827586207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011494252873563218,0.0,0.0,0.0,0.0,0.33607672615617673,1.3994463948344842,0.9310344827586207,0.005747126436781609,0.011494252873563218,0.04597701149425287,0.005747126436781609,0.0,0.318753960121398,1.375412876854639
64,1avs,0.0,0.0,0.7413793103448276,0.017241379310344827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005747126436781609,0.0,0.23563218390804597,0.0,0.0,0.0,0.0,0.6621122431022495,1.9388834053117623,0.0,0.0,0.23563218390804597,0.7586206896551725,0.0,0.005747126436781609,0.5798236410750027,1.7857234747058934
65,1avs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
66,1avs,0.005747126436781609,0.0,0.022988505747126436,0.005747126436781609,0.0,0.0,0.0,0.0,0.0,0.005747126436781609,0.0,0.0,0.0,0.0,0.0,0.011494252873563218,0.9482758620689655,0.0,0.0,0.0,0.2773744084145563,1.319660370497481,0.0,0.011494252873563218,0.9597701149425287,0.028735632183908046,0.0,0.0,0.19274236474965262,1.2125703524066196
67,1avs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8563218390804598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14367816091954022,0.4115846371020093,1.5092074373468567,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
68,1avs,0.0,0.0,0.0,0.9942528735632183,0.0,0.0,0.005747126436781609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035380323075932765,1.0360136537812055,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
69,1avs,0.0,0.0,0.0,0.0,0.0,0.0,0.005780346820809248,0.0,0.0,0.0,0.0,0.0,0.0,0.9826589595375722,0.0,0.011560693641618497,0.0,0.0,0.0,0.0,0.09853998374827384,1.1035585279186593,0.0,0.0,0.011560693641618497,0.005780346820809248,0.0,0.9826589595375722,0.09853998374827384,1.1035585279186593
70,1avs,0.028901734104046242,0.0,0.0,0.12138728323699421,0.0,0.005780346820809248,0.05202312138728324,0.0,0.005780346820809248,0.0,0.0,0.0,0.0,0.0,0.7572254335260116,0.023121387283236993,0.005780346820809248,0.0,0.0,0.0,0.8992268041265721,2.457702091206231,0.7572254335260116,0.028901734104046242,0.028901734104046242,0.1791907514450867,0.005780346820809248,0.0,0.7532983470831467,2.1239941456342053
71,1avs,0.0,0.0,0.0,0.0,0.0,0.005780346820809248,0.9942196531791907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035551421018507764,1.036190928751106,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
72,1avs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005780346820809248,0.0,0.0,0.9884393063583815,0.0,0.005780346820809248,0.0,0.0,0.0,0.0,0.07106923518012095,1.0736555580310756,0.0,0.005780346820809248,0.005780346820809248,0.0,0.0,0.9884393063583815,0.07106923518012095,1.0736555580310756
73,1avs,0.0,0.0,0.0,0.0,0.005780346820809248,0.0,0.0,0.0,0.0,0.011560693641618497,0.9826589595375722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09853998374827384,1.1035585279186593,0.0,0.9942196531791907,0.005780346820809248,0.0,0.0,0.0,0.035551421018507764,1.036190928751106
74,1avs,0.01744186046511628,0.0,0.22093023255813954,0.0,0.0,0.005813953488372093,0.01744186046511628,0.011627906976744186,0.0,0.011627906976744186,0.005813953488372093,0.0,0.011627906976744186,0.0,0.0,0.06976744186046512,0.4883720930232558,0.0,0.0,0.13953488372093023,1.5006362575482437,4.484541486177275,0.011627906976744186,0.18604651162790697,0.5581395348837209,0.24418604651162792,0.0,0.0,1.0344166070487735,2.8134644014530545
75,1avs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005780346820809248,0.3468208092485549,0.005780346820809248,0.630057803468208,0.0,0.0,0.0,0.011560693641618497,0.0,0.0,0.0,0.7694540958999605,2.158587550290654,0.0,0.9826589595375722,0.011560693641618497,0.0,0.005780346820809248,0.0,0.09853998374827386,1.1035585279186593
76,1avs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005780346820809248,0.0,0.0,0.9884393063583815,0.0,0.0,0.0,0.0,0.0,0.0,0.005780346820809248,0.07106923518012095,1.0736555580310756,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
77,1avs,0.8092485549132948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028901734104046242,0.005780346820809248,0.0,0.005780346820809248,0.15028901734104047,0.6181029313993303,1.8554048707325175,0.0,0.9595375722543353,0.03468208092485549,0.0,0.0,0.005780346820809248,0.18600529575468921,1.204428638719352
78,1avs,0.0,0.930635838150289,0.0,0.0,0.0,0.0,0.0,0.005780346820809248,0.0,0.0,0.0,0.057803468208092484,0.005780346820809248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29125718009061713,1.338108674611697,0.005780346820809248,0.005780346820809248,0.0,0.0,0.9884393063583815,0.0,0.07106923518012095,1.0736555580310756
79,1avs,0.017341040462427744,0.0,0.0,0.0,0.12716763005780346,0.011560693641618497,0.0,0.0,0.0,0.0,0.011560693641618497,0.8265895953757225,0.0,0.0,0.0,0.005780346820809248,0.0,0.0,0.0,0.0,0.622897711900705,1.8643224917619672,0.0,0.028901734104046242,0.1329479768786127,0.011560693641618497,0.8265895953757225,0.0,0.5796694383311456,1.785448132476133
80,1avs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.0,0.9766081871345029,0.0,0.0,0.0,0.0,0.0,0.0,0.005847953216374269,0.12411499779153451,1.1321460578097764,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
81,1avs,0.0,0.06832298136645963,0.0,0.0,0.0,0.06832298136645963,0.0,0.0,0.0,0.0,0.0,0.8633540372670807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4935436649426599,1.6381108627918268,0.0,0.0,0.0,0.06832298136645963,0.9316770186335404,0.0,0.249279258678746,1.2831002999373762
1,1bdo,0.0,0.0,0.0,0.15942028985507245,0.0,0.057971014492753624,0.5507246376811594,0.0,0.0,0.0,0.0,0.2318840579710145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125241010818987,3.0809593039697027,0.0,0.0,0.0,0.7681159420289856,0.2318840579710145,0.0,0.5415428672914773,1.718656476520517
2,1bdo,0.029197080291970802,0.0,0.0,0.029197080291970802,0.0,0.0,0.029197080291970802,0.0,0.0,0.145985401459854,0.23357664233576642,0.0072992700729927005,0.014598540145985401,0.0,0.29927007299270075,0.0,0.0364963503649635,0.0,0.0,0.17518248175182483,1.8147476610060265,6.1395267399603775,0.29927007299270075,0.5985401459854014,0.0364963503649635,0.058394160583941604,0.0072992700729927005,0.0,0.9908557075350259,2.6935383675554343
3,1bdo,0.08670520231213873,0.0,0.12138728323699421,0.046242774566473986,0.0,0.05202312138728324,0.18497109826589594,0.0,0.005780346820809248,0.0,0.0,0.005780346820809248,0.0,0.0,0.0,0.3583815028901734,0.13872832369942195,0.0,0.0,0.0,1.7774219388392394,5.914588575242809,0.0,0.08670520231213873,0.49710982658959535,0.4046242774566474,0.011560693641618497,0.0,0.9771321621341382,2.6568259598623998
4,1bdo,0.009009009009009009,0.0,0.0,0.013513513513513514,0.0,0.0,0.0045045045045045045,0.8648648648648649,0.0,0.0,0.0,0.04954954954954955,0.0,0.0,0.0,0.05405405405405406,0.0045045045045045045,0.0,0.0,0.0,0.581429767211485,1.7885938763476477,0.8648648648648649,0.009009009009009009,0.058558558558558564,0.018018018018018018,0.04954954954954955,0.0,0.5554171436618489,1.7426677759928249
5,1bdo,0.0,0.0,0.11013215859030837,0.02643171806167401,0.0,0.004405286343612335,0.004405286343612335,0.0,0.7224669603524229,0.0,0.0,0.004405286343612335,0.0,0.030837004405286344,0.0,0.0,0.07488986784140969,0.0,0.022026431718061675,0.0,1.030968810191732,2.8037808507827164,0.0,0.0,0.07488986784140969,0.14537444933920707,0.7268722466960352,0.05286343612334802,0.861737421144833,2.3672700678867504
6,1bdo,0.242914979757085,0.016194331983805668,0.0,0.0,0.0,0.08502024291497975,0.016194331983805668,0.004048582995951417,0.004048582995951417,0.08906882591093117,0.05263157894736842,0.048582995951417005,0.02834008097165992,0.004048582995951417,0.024291497975708502,0.020242914979757085,0.048582995951417005,0.0,0.0,0.3157894736842105,2.0522488996523247,7.785389994410316,0.02834008097165992,0.728744939271255,0.06882591093117409,0.10121457489878542,0.06882591093117409,0.004048582995951417,0.9541059336998744,2.5963482374463163
7,1bdo,0.02,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.092,0.084,0.0,0.02,0.0,0.0,0.0,0.004,0.0,0.0,0.732,0.9802586656608889,2.6651455344084494,0.0,0.948,0.004,0.048,0.0,0.0,0.21846438487631809,1.244164704758244
8,1bdo,0.00784313725490196,0.2980392156862745,0.00784313725490196,0.0,0.011764705882352941,0.00784313725490196,0.0,0.0,0.0,0.00392156862745098,0.10196078431372549,0.4,0.0,0.0,0.054901960784313725,0.00392156862745098,0.09019607843137255,0.0,0.0,0.011764705882352941,1.5984902227989448,4.945560091163238,0.054901960784313725,0.12549019607843137,0.10588235294117647,0.01568627450980392,0.6980392156862745,0.0,0.9736533636572791,2.647599455639327
9,1bdo,0.0784313725490196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9215686274509803,0.0,0.0,0.0,0.0,0.2749214224331039,1.3164272291547559,0.0,0.0784313725490196,0.9215686274509803,0.0,0.0,0.0,0.2749214224331039,1.3164272291547559
10,1bdo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
11,1bdo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038910505836575876,0.0,0.9961089494163424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025475206347484403,1.0258024725650943,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
12,1bdo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
13,1bdo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
14,1bdo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007782101167315175,0.0,0.0,0.0,0.0,0.0,0.058365758754863814,0.933852140077821,0.0,0.0,0.0,0.2675181511219476,1.3067173480067664,0.0,0.007782101167315175,0.9922178988326849,0.0,0.0,0.0,0.04554107175701527,1.0465939891852343
15,1bdo,0.08560311284046693,0.0,0.0,0.0,0.0038910505836575876,0.0,0.0,0.0,0.0038910505836575876,0.0,0.0,0.0,0.0,0.8326848249027238,0.0,0.0,0.0,0.0,0.03501945525291829,0.038910505836575876,0.649766071998233,1.9150927827827846,0.0,0.1245136186770428,0.0038910505836575876,0.0,0.0038910505836575876,0.867704280155642,0.42571867662596785,1.5306900956536789
16,1bdo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
17,1bdo,0.04669260700389105,0.7042801556420234,0.0038910505836575876,0.0038910505836575876,0.0,0.007782101167315175,0.007782101167315175,0.023346303501945526,0.0,0.007782101167315175,0.0933852140077821,0.007782101167315175,0.0,0.0038910505836575876,0.0,0.019455252918287938,0.038910505836575876,0.0311284046692607,0.0,0.0,1.226023783454291,3.4076529963196656,0.023346303501945526,0.14785992217898833,0.058365758754863814,0.023346303501945526,0.7120622568093385,0.03501945525291829,0.9830794783470546,2.6726740239798263
18,1bdo,0.45136186770428016,0.0038910505836575876,0.0,0.0,0.0038910505836575876,0.0038910505836575876,0.0,0.0,0.0,0.0,0.0,0.0311284046692607,0.0,0.0,0.0,0.4669260700389105,0.03501945525291829,0.0,0.0038910505836575876,0.0,1.0264067275736304,2.7910189035612887,0.0,0.45136186770428016,0.5058365758754864,0.0038910505836575876,0.03501945525291829,0.0038910505836575876,0.864364170795648,2.373496467727678
19,1bdo,0.10894941634241245,0.0,0.0,0.0,0.0,0.0,0.0,0.0038910505836575876,0.0,0.0,0.0,0.0,0.0,0.0,0.6848249027237354,0.20233463035019456,0.0,0.0,0.0,0.0,0.8456847122187425,2.329572355263283,0.688715953307393,0.10894941634241245,0.20233463035019456,0.0,0.0,0.0,0.8216640136239837,2.274281125380046
20,1bdo,0.14396887159533073,0.0,0.023346303501945526,0.0,0.0,0.0,0.08560311284046693,0.0622568093385214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6653696498054474,0.019455252918287938,0.0,0.0,0.0,1.0977510621829651,2.9974174327918326,0.0622568093385214,0.14396887159533073,0.6848249027237354,0.10894941634241245,0.0,0.0,0.9526858446800711,2.592663808550427
21,1bdo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9961089494163424,0.0038910505836575876,0.0,0.0,0.0,0.0,0.025475206347484403,1.0258024725650943,0.9961089494163424,0.0,0.0038910505836575876,0.0,0.0,0.0,0.025475206347484403,1.0258024725650943
22,1bdo,0.0,0.0,0.054474708171206226,0.19844357976653695,0.0,0.0038910505836575876,0.17120622568093385,0.38910505836575876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04669260700389105,0.13618677042801555,0.0,0.0,0.0,1.5850786750728372,4.879675272218564,0.38910505836575876,0.0,0.1828793774319066,0.4280155642023346,0.0,0.0,1.0411897186837502,2.832584989768296
23,1bdo,0.6926070038910506,0.0,0.0,0.0,0.0,0.0,0.0,0.0038910505836575876,0.0,0.0,0.0,0.058365758754863814,0.0,0.0,0.0,0.22178988326848248,0.023346303501945526,0.0,0.0,0.0,0.8635402714692976,2.371541750942317,0.0038910505836575876,0.6926070038910506,0.245136186770428,0.0,0.058365758754863814,0.0,0.7864468524781347,2.195581326028344
24,1bdo,0.16342412451361868,0.027237354085603113,0.007782101167315175,0.027237354085603113,0.0,0.0038910505836575876,0.0,0.019455252918287938,0.0,0.0,0.0,0.47470817120622566,0.0,0.0,0.2140077821011673,0.0622568093385214,0.0,0.0,0.0,0.0,1.484820590035119,4.414173395038982,0.23346303501945526,0.16342412451361868,0.0622568093385214,0.038910505836575876,0.5019455252918288,0.0,1.2808042236124955,3.5995333915835284
25,1bdo,0.36186770428015563,0.0,0.08171206225680934,0.011673151750972763,0.0,0.007782101167315175,0.0038910505836575876,0.0,0.0,0.0,0.0,0.007782101167315175,0.0038910505836575876,0.0,0.3852140077821012,0.09727626459143969,0.0038910505836575876,0.0,0.0038910505836575876,0.0311284046692607,1.4885335060541425,4.430593314175168,0.3852140077821012,0.3968871595330739,0.10116731517509728,0.10505836575875487,0.007782101167315175,0.0038910505836575876,1.2621169726379615,3.532892613486003
26,1bdo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038910505836575876,0.0,0.0,0.9649805447470817,0.0,0.0,0.0,0.0,0.0311284046692607,0.0,0.1639949122012343,1.1782083205906335,0.0,0.0038910505836575876,0.0,0.0,0.0,0.9961089494163424,0.025475206347484403,1.0258024725650943
27,1bdo,0.10116731517509728,0.0,0.0,0.0,0.0038910505836575876,0.0,0.0,0.0,0.0,0.16731517509727625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7276264591439688,0.7838643093497357,2.189918458009801,0.0,0.9961089494163424,0.0038910505836575876,0.0,0.0,0.0,0.025475206347484403,1.0258024725650943
28,1bdo,0.007782101167315175,0.0,0.011673151750972763,0.04669260700389105,0.0,0.019455252918287938,0.754863813229572,0.0038910505836575876,0.0,0.0,0.0,0.042801556420233464,0.0,0.0,0.0,0.058365758754863814,0.054474708171206226,0.0,0.0,0.0,1.00255045424555,2.7252235303727237,0.0038910505836575876,0.007782101167315175,0.11284046692607004,0.8326848249027238,0.042801556420233464,0.0,0.5929142613692046,1.8092533771584374
29,1bdo,0.0,0.0,0.0,0.0,0.0,0.0,0.027237354085603113,0.0,0.0,0.08171206225680934,0.019455252918287938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8715953307392996,0.499222982119817,1.6474406823777983,0.0,0.9727626459143969,0.0,0.027237354085603113,0.0,0.0,0.12500370937401825,1.1331526563460528
30,1bdo,0.0,0.0,0.0,0.0,0.0,0.0,0.0038910505836575876,0.9961089494163424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025475206347484403,1.0258024725650943,0.9961089494163424,0.0,0.0,0.0038910505836575876,0.0,0.0,0.025475206347484403,1.0258024725650943
31,1bdo,0.011673151750972763,0.0,0.0038910505836575876,0.04669260700389105,0.0,0.6964980544747081,0.0,0.0,0.007782101167315175,0.0,0.0,0.05058365758754864,0.0,0.0,0.0,0.1556420233463035,0.027237354085603113,0.0,0.0,0.0,1.0449361583387218,2.8432170021607215,0.0,0.011673151750972763,0.18287937743190663,0.7470817120622568,0.058365758754863814,0.0,0.7463031720849308,2.109188280074522
32,1bdo,0.01556420233463035,0.038910505836575876,0.027237354085603113,0.0,0.0,0.23735408560311283,0.01556420233463035,0.0,0.023346303501945526,0.0,0.0,0.10894941634241245,0.0038910505836575876,0.0,0.0038910505836575876,0.22568093385214008,0.2840466926070039,0.0,0.0038910505836575876,0.011673151750972763,1.834841702176691,6.264142466830106,0.0038910505836575876,0.0311284046692607,0.5097276264591439,0.2801556420233463,0.17120622568093385,0.0038910505836575876,1.1533146602479474,3.1686786148574
33,1bdo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038910505836575876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9610894941634242,0.16446608459541112,1.1787635906295695,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
34,1bdo,0.03501945525291829,0.01556420233463035,0.20233463035019456,0.0,0.0,0.019455252918287938,0.01556420233463035,0.0,0.0,0.0,0.0,0.5797665369649806,0.0,0.0,0.0,0.10505836575875487,0.027237354085603113,0.0,0.0,0.0,1.2978145867443742,3.661286494000878,0.0,0.03501945525291829,0.13229571984435798,0.23735408560311283,0.595330739299611,0.0,1.035101039289811,2.8153906863289606
35,1bdo,0.2723735408560311,0.0,0.0,0.0,0.0,0.038910505836575876,0.19066147859922178,0.0,0.0,0.042801556420233464,0.0038910505836575876,0.10505836575875487,0.007782101167315175,0.0,0.0,0.011673151750972763,0.007782101167315175,0.0,0.0,0.31906614785992216,1.6817470587176786,5.374938105640109,0.0,0.6459143968871595,0.019455252918287938,0.22957198443579765,0.10505836575875487,0.0,0.9335139564831147,2.5434309988393493
36,1bdo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
37,1bdo,0.0,0.0,0.0,0.7976653696498055,0.0,0.0933852140077821,0.10505836575875487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038910505836575876,0.0,0.0,0.0,0.0,0.6600568902110125,1.9349024082772344,0.0,0.0,0.0038910505836575876,0.9961089494163424,0.0,0.0,0.025475206347484403,1.0258024725650943
38,1bdo,0.08560311284046693,0.0038910505836575876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0311284046692607,0.0,0.0,0.0,0.0,0.038910505836575876,0.0,0.7392996108949417,0.0,0.0,0.10116731517509728,0.9214130462325234,2.5128386395981135,0.038910505836575876,0.2178988326848249,0.7392996108949417,0.0,0.0038910505836575876,0.0,0.7032390447333475,2.020285917539825
39,1bdo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13229571984435798,0.8326848249027238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03501945525291829,0.5374412745930732,1.7116216844534702,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
40,1bdo,0.058365758754863814,0.0,0.0,0.0,0.8093385214007782,0.0,0.0,0.0038910505836575876,0.0,0.0,0.09727626459143969,0.0,0.007782101167315175,0.023346303501945526,0.0,0.0,0.0,0.0,0.0,0.0,0.7107981845349065,2.035615407112403,0.0038910505836575876,0.16342412451361868,0.8093385214007782,0.0,0.0,0.023346303501945526,0.5765445620892122,1.779877536270625
41,1bdo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9883268482490273,0.0038910505836575876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007782101167315175,0.07098581958849531,1.0735660021527305,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
42,1bdo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5058365758754864,0.007782101167315175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48638132295719844,0.7331033608363355,2.081530334302369,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
43,1bdo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
44,1bdo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
45,1bdo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
46,1bdo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
47,1bdo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09727626459143969,0.19455252918287938,0.0,0.5797665369649806,0.0,0.0,0.0038910505836575876,0.10116731517509728,0.0,0.0,0.023346303501945526,1.202297437879996,3.3277534539900038,0.0,0.8949416342412452,0.10505836575875487,0.0,0.0,0.0,0.3360572660841232,1.399419161771785
48,1bdo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20233463035019456,0.0,0.7198443579766537,0.07392996108949416,0.0,0.0,0.0,0.0,0.0038910505836575876,0.0,0.7740767011991627,2.168588946984551,0.0,0.9221789883268483,0.0,0.0,0.0,0.07782101167315175,0.2734149996029789,1.3144456260633668
49,1bdo,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
50,1bdo,0.0038910505836575876,0.08560311284046693,0.0,0.0,0.0,0.4591439688715953,0.25680933852140075,0.0,0.10505836575875487,0.0,0.0,0.007782101167315175,0.0,0.0,0.08171206225680934,0.0,0.0,0.0,0.0,0.0,1.417676109914659,4.127517389617255,0.08171206225680934,0.0038910505836575876,0.0,0.715953307392996,0.19844357976653695,0.0,0.7864058208439131,2.1954912395866804
51,1bdo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
