position,gene,q_A,q_R,q_N,q_D,q_C,q_Q,q_E,q_G,q_H,q_I,q_L,q_K,q_M,q_F,q_P,q_S,q_T,q_W,q_Y,q_V,entropy,n_eff,q_aliphatic,q_polar,q_positive,q_negative,q_aromatic,q_proline,entropy_class,n_eff_class
38,1dix,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
39,1dix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
40,1dix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9130434782608695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.0,0.0,0.0,0.0,0.2954391918721161,1.3437163784226889,0.9130434782608695,0.08695652173913043,0.0,0.0,0.0,0.0,0.2954391918721161,1.3437163784226889
41,1dix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
42,1dix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
43,1dix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
44,1dix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
45,1dix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
46,1dix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
47,1dix,0.0,0.0,0.9565217391304348,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17884491271684755,1.1958352709427176,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
48,1dix,0.0,0.043478260869565216,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.8260869565217391,0.0,0.6428579130907905,1.9019086091320903,0.0,0.08695652173913043,0.043478260869565216,0.0,0.8695652173913043,0.0,0.4702359623552492,1.6003717761615053
49,1dix,0.0,0.043478260869565216,0.391304347826087,0.043478260869565216,0.0,0.043478260869565216,0.043478260869565216,0.0,0.0,0.0,0.0,0.43478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2745867321914788,3.577222753574091,0.0,0.4347826086956522,0.4782608695652174,0.08695652173913043,0.0,0.0,0.9272771162838269,2.527617390874607
50,1dix,0.0,0.0,0.0,0.8695652173913043,0.0,0.0,0.0,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.4702359623552492,1.6003717761615053,0.08695652173913043,0.043478260869565216,0.0,0.8695652173913043,0.0,0.0,0.4702359623552492,1.6003717761615053
51,1dix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
52,1dix,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.08695652173913043,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.5217391304347826,0.30434782608695654,0.0,0.0,0.0,1.1865139897568415,3.2756423581808254,0.08695652173913043,0.8695652173913043,0.043478260869565216,0.0,0.0,0.0,0.4702359623552492,1.6003717761615053
53,1dix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17391304347826086,0.8260869565217391,0.0,0.46203690946645704,1.5873038886840467,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
54,1dix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
55,1dix,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.8260869565217391,0.0,0.0,0.0,0.0,0.559834325921902,1.750382483268378,0.0,0.9565217391304348,0.043478260869565216,0.0,0.0,0.0,0.17884491271684755,1.1958352709427176
56,1dix,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
57,1dix,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
58,1dix,0.0,0.0,0.08695652173913043,0.9130434782608695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2954391918721161,1.3437163784226889,0.0,0.08695652173913043,0.0,0.9130434782608695,0.0,0.0,0.2954391918721161,1.3437163784226889
59,1dix,0.08695652173913043,0.08695652173913043,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391304347826087,0.391304347826087,0.0,0.0,0.0,0.0,1.2953798196555961,3.652382957559861,0.08695652173913043,0.391304347826087,0.08695652173913043,0.043478260869565216,0.0,0.391304347826087,1.2953798196555961,3.652382957559861
60,1dix,0.0,0.0,0.13043478260869565,0.30434782608695654,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.43478260869565216,0.043478260869565216,0.0,0.0,0.0,1.3988394837842808,4.05049657123648,0.0,0.608695652173913,0.043478260869565216,0.34782608695652173,0.0,0.0,0.8058274790573103,2.2385480842987713
61,1dix,0.0,0.0,0.4782608695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,0.0,0.0,0.0,0.391304347826087,0.0,0.0,0.0,0.0,0.9855939523286115,2.6794028494573072,0.0,0.8695652173913044,0.13043478260869565,0.0,0.0,0.0,0.38721237518636054,1.4728692589432664
62,1dix,0.043478260869565216,0.043478260869565216,0.0,0.0,0.0,0.08695652173913043,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6086956521739131,0.043478260869565216,0.0,0.0,0.0,0.13043478260869565,1.3255405706362,3.764219631716357,0.17391304347826086,0.13043478260869565,0.043478260869565216,0.043478260869565216,0.0,0.6086956521739131,1.1447195670118664,3.1415602361728587
63,1dix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.0,0.0,0.7391304347826086,0.0,0.0,0.0,0.0,0.17391304347826086,0.0,0.7400116657311007,2.095959965257099,0.08695652173913043,0.0,0.0,0.0,0.9130434782608695,0.0,0.2954391918721161,1.3437163784226889
64,1dix,0.0,0.0,0.08695652173913043,0.7391304347826086,0.0,0.043478260869565216,0.13043478260869565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8378090821865456,2.311297562472038,0.0,0.13043478260869565,0.0,0.8695652173913043,0.0,0.0,0.38721237518636065,1.4728692589432666
65,1dix,0.043478260869565216,0.21739130434782608,0.0,0.0,0.0,0.13043478260869565,0.17391304347826086,0.0,0.0,0.0,0.0,0.17391304347826086,0.0,0.0,0.17391304347826086,0.08695652173913043,0.0,0.0,0.0,0.0,1.8587614714624796,6.4157857149417605,0.043478260869565216,0.21739130434782608,0.3913043478260869,0.17391304347826086,0.0,0.17391304347826086,1.4436435356180366,4.236102122205891
66,1dix,0.0,0.0,0.0,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.0,0.0,0.0,0.8260869565217391,0.0,0.0,0.0,0.0,0.5825842452160127,1.7906599610321092,0.0,0.8260869565217391,0.08695652173913043,0.08695652173913043,0.0,0.0,0.5825842452160127,1.7906599610321092
67,1dix,0.0,0.0,0.0,0.0,0.0,0.43478260869565216,0.17391304347826086,0.0,0.0,0.0,0.0,0.30434782608695654,0.0,0.0,0.0,0.0,0.08695652173913043,0.0,0.0,0.0,1.2407683994540584,3.458269776686053,0.0,0.5217391304347826,0.30434782608695654,0.17391304347826086,0.0,0.0,1.005692986132508,2.7338011028044598
68,1dix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8260869565217391,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,0.559834325921902,1.750382483268378,0.9565217391304348,0.0,0.0,0.0,0.043478260869565216,0.0,0.17884491271684755,1.1958352709427176
69,1dix,0.08695652173913043,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8695652173913043,0.0,0.0,0.0,0.0,0.4702359623552492,1.6003717761615053,0.08695652173913043,0.9130434782608695,0.0,0.0,0.0,0.0,0.2954391918721161,1.3437163784226889
70,1dix,0.0,0.0,0.0,0.8695652173913043,0.0,0.0,0.08695652173913043,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4702359623552492,1.6003717761615053,0.043478260869565216,0.0,0.0,0.9565217391304348,0.0,0.0,0.17884491271684755,1.1958352709427176
71,1dix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.9565217391304348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17884491271684755,1.1958352709427176,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
72,1dix,0.0,0.13043478260869565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17391304347826086,0.17391304347826086,0.0,0.0,0.0,0.0,0.0,0.30434782608695654,0.0,0.0,0.21739130434782608,1.5678962872108388,4.79654701521152,0.5652173913043478,0.30434782608695654,0.13043478260869565,0.0,0.0,0.0,0.9502094526077802,2.5862512996689646
73,1dix,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6956521739130435,0.2608695652173913,0.0,0.0,0.0,0.7393213302245918,2.0945135489865576,0.0,0.9565217391304348,0.043478260869565216,0.0,0.0,0.0,0.17884491271684755,1.1958352709427176
74,1dix,0.0,0.17391304347826086,0.08695652173913043,0.0,0.0,0.043478260869565216,0.0,0.043478260869565216,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.5652173913043478,0.043478260869565216,0.0,0.0,0.0,1.3843718919030874,3.9923175101740216,0.043478260869565216,0.7391304347826086,0.21739130434782608,0.0,0.0,0.0,0.6915021980540987,1.996712739472605
75,1dix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34782608695652173,0.0,0.6521739130434783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6460905050608089,1.9080666514863638,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
76,1dix,0.0,0.0,0.043478260869565216,0.0,0.0,0.6521739130434783,0.13043478260869565,0.0,0.0,0.0,0.0,0.17391304347826086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9849825930153653,2.6777652721964134,0.0,0.6956521739130435,0.17391304347826086,0.13043478260869565,0.0,0.0,0.8223449173934805,2.275830219303308
77,1dix,0.0,0.043478260869565216,0.0,0.0,0.0,0.043478260869565216,0.043478260869565216,0.0,0.0,0.0,0.0,0.6521739130434783,0.0,0.0,0.0,0.17391304347826086,0.043478260869565216,0.0,0.0,0.0,1.1282798480590317,3.090336077866681,0.0,0.2608695652173913,0.6956521739130435,0.043478260869565216,0.0,0.0,0.7393213302245918,2.0945135489865576
78,1dix,0.0,0.0,0.4782608695652174,0.13043478260869565,0.0,0.0,0.30434782608695654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.0,0.0,0.0,0.0,1.1928702910903022,3.2965296406759204,0.0,0.5652173913043479,0.0,0.4347826086956522,0.0,0.0,0.6846162778013047,1.9830107642760253
79,1dix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
80,1dix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
81,1dix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2608695652173913,0.7391304347826086,0.0,0.0,0.0,0.5739644913933235,1.7752912454184924,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
82,1dix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
83,1dix,0.6086956521739131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.30434782608695654,0.043478260869565216,0.0,0.0,0.0,0.9368779699291143,2.552001542548115,0.6521739130434783,0.34782608695652173,0.0,0.0,0.0,0.0,0.6460905050608089,1.9080666514863638
84,1dix,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
85,1dix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
86,1dix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
87,1dix,0.0,0.0,0.13043478260869565,0.0,0.0,0.0,0.0,0.6086956521739131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2608695652173913,0.0,0.0,0.0,0.0,0.9183987247993113,2.5052755407606426,0.6086956521739131,0.3913043478260869,0.0,0.0,0.0,0.0,0.6693279632926454,1.9529244426221104
88,1dix,0.0,0.0,0.34782608695652173,0.30434782608695654,0.0,0.0,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17391304347826086,0.08695652173913043,0.0,0.0,0.0,1.4583346705576181,4.298794654758291,0.0,0.6086956521739131,0.0,0.391304347826087,0.0,0.0,0.6693279632926454,1.9529244426221104
89,1dix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
90,1dix,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.08695652173913043,0.0,0.0,0.08695652173913043,0.08695652173913043,0.0,0.043478260869565216,0.17391304347826086,0.0,0.08695652173913043,0.17391304347826086,0.0,0.043478260869565216,0.17391304347826086,2.171115529932704,8.768059620209423,0.3913043478260869,0.30434782608695654,0.0,0.08695652173913043,0.21739130434782608,0.0,1.2733256871159513,3.5727145575532515
91,1dix,0.30434782608695654,0.17391304347826086,0.043478260869565216,0.0,0.0,0.043478260869565216,0.043478260869565216,0.0,0.0,0.0,0.0,0.17391304347826086,0.0,0.0,0.0,0.08695652173913043,0.13043478260869565,0.0,0.0,0.0,1.8575004263869521,6.407700219119125,0.30434782608695654,0.30434782608695654,0.34782608695652173,0.043478260869565216,0.0,0.0,1.227743154180755,3.4135170549282114
92,1dix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
93,1dix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
94,1dix,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.17391304347826086,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30434782608695654,0.43478260869565216,0.0,0.0,0.0,1.301042067328836,3.6731223147411254,0.08695652173913043,0.7391304347826086,0.0,0.17391304347826086,0.0,0.0,0.7400116657311007,2.095959965257099
95,1dix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
96,1dix,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
97,1dix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
98,1dix,0.0,0.0,0.08695652173913043,0.08695652173913043,0.0,0.0,0.7391304347826086,0.0,0.0,0.043478260869565216,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9208326693554343,2.511380669282889,0.08695652173913043,0.08695652173913043,0.0,0.826086956521739,0.0,0.0,0.5825842452160128,1.7906599610321094
99,1dix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
100,1dix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
101,1dix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
102,1dix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
103,1dix,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
104,1dix,0.13043478260869565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8695652173913043,0.0,0.0,0.0,0.0,0.38721237518636065,1.4728692589432666,0.13043478260869565,0.8695652173913043,0.0,0.0,0.0,0.0,0.38721237518636065,1.4728692589432666
105,1dix,0.043478260869565216,0.0,0.0,0.0,0.0,0.043478260869565216,0.9130434782608695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355712859746894,1.4271976835182498,0.043478260869565216,0.043478260869565216,0.0,0.9130434782608695,0.0,0.0,0.355712859746894,1.4271976835182498
106,1dix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.9565217391304348,0.0,0.0,0.0,0.0,0.17884491271684755,1.1958352709427176,0.043478260869565216,0.9565217391304348,0.0,0.0,0.0,0.0,0.17884491271684755,1.1958352709427176
107,1dix,0.0,0.0,0.0,0.0,0.0,0.0,0.22727272727272727,0.0,0.0,0.13636363636363635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.8960502241406589,2.4499073907312026,0.7727272727272727,0.0,0.0,0.22727272727272727,0.0,0.0,0.535959889216217,1.709087990271516
108,1dix,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.13636363636363635,0.6818181818181818,0.0,0.09090909090909091,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,1.031820442282981,2.8061696575799577,0.9090909090909091,0.0,0.0,0.045454545454545456,0.045454545454545456,0.0,0.36764947740014225,1.4443356779366723
109,1dix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
110,1dix,0.0,0.0,0.21739130434782608,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.856859036885367,2.3557497379950036,0.0,0.2608695652173913,0.043478260869565216,0.6956521739130435,0.0,0.0,0.7393213302245919,2.0945135489865576
111,1dix,0.0,0.0,0.0,0.0,0.0,0.9565217391304348,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17884491271684755,1.1958352709427176,0.0,0.9565217391304348,0.0,0.043478260869565216,0.0,0.0,0.17884491271684755,1.1958352709427176
112,1dix,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.8260869565217391,0.0,0.0,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.6428579130907905,1.9019086091320903,0.0,0.0,0.9565217391304348,0.0,0.043478260869565216,0.0,0.17884491271684755,1.1958352709427176
113,1dix,0.21739130434782608,0.0,0.0,0.2608695652173913,0.0,0.043478260869565216,0.21739130434782608,0.2608695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5009075744040339,4.485758382947804,0.4782608695652174,0.043478260869565216,0.0,0.4782608695652174,0.0,0.0,0.841855259339404,2.3206684271674582
114,1dix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
115,1dix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
116,1dix,0.08695652173913043,0.0,0.0,0.0,0.0,0.2608695652173913,0.43478260869565216,0.0,0.0,0.0,0.0,0.21739130434782608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2568032738161419,3.514169674252292,0.08695652173913043,0.2608695652173913,0.21739130434782608,0.43478260869565216,0.0,0.0,1.2568032738161419,3.514169674252292
117,1dix,0.43478260869565216,0.0,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.13043478260869565,0.30434782608695654,0.0,0.0,0.0,1.338565815909503,3.813570219717783,0.43478260869565216,0.5217391304347826,0.043478260869565216,0.0,0.0,0.0,0.8378972277814775,2.3115013021499924
118,1dix,0.7391304347826086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,0.13043478260869565,0.0,0.0,0.0,0.7547854950176571,2.1271551890277913,0.7391304347826086,0.2608695652173913,0.0,0.0,0.0,0.0,0.5739644913933235,1.7752912454184924
119,1dix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
120,1dix,0.0,0.0,0.13043478260869565,0.391304347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34782608695652173,0.0,0.0,0.0,0.13043478260869565,0.0,0.0,0.0,0.0,1.2658321610824836,3.546042387117773,0.0,0.2608695652173913,0.34782608695652173,0.391304347826087,0.0,0.0,1.08501115745815,2.959472838749626
121,1dix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9565217391304348,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.17884491271684755,1.1958352709427176,0.9565217391304348,0.0,0.0,0.0,0.043478260869565216,0.0,0.17884491271684755,1.1958352709427176
122,1dix,0.0,0.043478260869565216,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.9130434782608695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355712859746894,1.4271976835182498,0.0,0.043478260869565216,0.9565217391304347,0.0,0.0,0.0,0.17884491271684766,1.1958352709427178
123,1dix,0.0,0.0,0.13043478260869565,0.13043478260869565,0.0,0.30434782608695654,0.17391304347826086,0.0,0.0,0.0,0.0,0.21739130434782608,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,1.6656937036662838,5.2893412127655,0.0,0.4782608695652174,0.21739130434782608,0.30434782608695654,0.0,0.0,1.0465634069578553,2.8478473894753185
124,1dix,0.0,0.043478260869565216,0.0,0.043478260869565216,0.0,0.30434782608695654,0.043478260869565216,0.0,0.0,0.0,0.0,0.5217391304347826,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,1.2467876576316195,3.479148770306448,0.0,0.34782608695652173,0.5652173913043478,0.08695652173913043,0.0,0.0,0.9021825489048646,2.464977177681822
