gene,position,second_struc
1fk5,53,AlphaHelix
1fk5,54,AlphaHelix
1fk5,55,AlphaHelix
1fk5,56,AlphaHelix
1fk5,57,AlphaHelix
1fk5,58,AlphaHelix
1fk5,59,AlphaHelix
1fk5,60,Turn
1fk5,61,Turn
1fk5,62,Turn
1fk5,63,Turn
1fk5,64,Coil
1fk5,65,AlphaHelix
1fk5,66,AlphaHelix
1fk5,67,AlphaHelix
1fk5,68,AlphaHelix
1fk5,69,AlphaHelix
1fk5,70,AlphaHelix
1fk5,71,AlphaHelix
1fk5,72,AlphaHelix
1fk5,73,AlphaHelix
1fk5,74,AlphaHelix
1fk5,75,AlphaHelix
1fk5,76,Coil
1fk5,77,Coil
1fk5,78,Coil
1fk5,79,Coil
1fk5,80,Coil
1fk5,81,Coil
1fk5,82,Coil
1fk5,83,Coil
1fk5,84,Turn
1fk5,85,Turn
1fk5,86,Turn
1fk5,87,Turn
1fk5,88,Coil
1fk5,89,310Helix
1fk5,90,310Helix
1fk5,91,310Helix
1fk5,92,Coil
1fk5,93,Coil
1fl0,1,Coil
1fl0,2,Coil
1fl0,3,310Helix
1fl0,4,310Helix
1fl0,5,310Helix
1fl0,6,Coil
1fl0,7,Coil
1fl0,8,Strand
1fl0,9,Strand
1fl0,10,Strand
1fl0,11,Strand
1fl0,12,Strand
1fl0,13,Strand
1fl0,14,Strand
1fl0,15,Strand
1fl0,16,Strand
1fl0,17,Strand
1fl0,18,Strand
1fl0,19,Turn
1fl0,20,Turn
1fl0,21,Turn
1fl0,22,Turn
1fl0,23,Turn
1fl0,24,Turn
1fl0,25,Turn
1fl0,26,Strand
1fl0,27,Strand
1fl0,28,Strand
1fl0,29,Strand
1fl0,30,Strand
1fl0,31,Strand
1fl0,32,Turn
1fl0,33,Turn
1fl0,34,Turn
1fl0,35,Turn
1fl0,36,Turn
1fl0,37,Turn
1fl0,38,Strand
1fl0,39,Strand
1fl0,40,Strand
1fl0,41,Strand
1fl0,42,Strand
1fl0,43,Coil
1fl0,44,Turn
1fl0,45,Turn
1fl0,46,Turn
1fl0,47,Turn
1fl0,48,Turn
1fl0,49,Coil
1fl0,50,310Helix
1fl0,51,310Helix
1fl0,52,310Helix
1fl0,53,Turn
1fl0,54,Turn
1fl0,55,Turn
1fl0,56,Strand
1fl0,57,Strand
1fl0,58,Strand
1fl0,59,Strand
1fl0,60,Strand
1fl0,61,Strand
1fl0,62,Turn
1fl0,63,Turn
1fl0,64,Turn
1fl0,65,Coil
1fl0,66,Coil
1fl0,67,Strand
1fl0,68,Strand
1fl0,69,Turn
1fl0,70,Turn
1fl0,71,Turn
1fl0,72,Turn
1fl0,73,Strand
1fl0,74,Strand
1fl0,75,Coil
1fl0,76,Coil
1fl0,77,Strand
1fl0,78,Strand
1fl0,79,Coil
1fl0,80,Strand
1fl0,81,Strand
1fl0,82,Strand
1fl0,83,Strand
1fl0,84,Turn
1fl0,85,Turn
1fl0,86,Strand
1fl0,87,Strand
1fl0,88,Strand
1fl0,89,Strand
1fl0,90,Coil
1fl0,91,Bridge
1fl0,92,Coil
1fl0,93,Turn
1fl0,94,Turn
1fl0,95,Turn
1fl0,96,Turn
1fl0,97,Turn
1fl0,98,Turn
1fl0,99,Turn
1fl0,100,Strand
1fl0,101,Strand
1fl0,102,Bridge
1fl0,103,Coil
1fl0,104,Turn
1fl0,105,Turn
1fl0,106,Turn
1fl0,107,Turn
1fl0,108,Turn
1fl0,109,Coil
1fl0,110,Coil
1fl0,111,Coil
1fl0,112,Turn
1fl0,113,Turn
1fl0,114,Turn
1fl0,115,Turn
1fl0,116,Turn
1fl0,117,Turn
1fl0,118,Turn
1fl0,119,Turn
1fl0,120,Turn
1fl0,121,AlphaHelix
1fl0,122,AlphaHelix
1fl0,123,AlphaHelix
1fl0,124,AlphaHelix
1fl0,125,AlphaHelix
1fl0,126,310Helix
1fl0,127,310Helix
1fl0,128,310Helix
1fl0,129,Strand
1fl0,130,Strand
1fl0,131,Strand
1fl0,132,Turn
1fl0,133,Turn
1fl0,134,Turn
1fl0,135,Turn
1fl0,136,Bridge
1fl0,137,Strand
1fl0,138,Strand
1fl0,139,Strand
1fl0,140,Turn
1fl0,141,Turn
1fl0,142,Strand
1fl0,143,Strand
1fl0,144,Coil
1fl0,145,Strand
1fl0,146,Strand
1fl0,147,Turn
1fl0,148,Turn
1fl0,149,Turn
1fl0,150,Strand
1fl0,151,Strand
1fl0,152,Coil
1fl0,153,Bridge
1fl0,154,Turn
1fl0,155,Turn
1fl0,156,Turn
1fl0,157,Turn
1fl0,158,Turn
1fl0,159,Turn
1fl0,160,Strand
1fl0,161,Strand
1fl0,162,Strand
1fl0,163,Strand
1fl0,164,Coil
1fna,1,Coil
1fna,2,Coil
1fna,3,Strand
1fna,4,Strand
1fna,5,Strand
1fna,6,Strand
1fna,7,Strand
1fna,8,Strand
1fna,9,Strand
1fna,10,Turn
1fna,11,Turn
1fna,12,Strand
1fna,13,Strand
1fna,14,Strand
1fna,15,Strand
1fna,16,Strand
1fna,17,Strand
1fna,18,Coil
1fna,19,Coil
1fna,20,Coil
1fna,21,Coil
1fna,22,Coil
1fna,23,Coil
1fna,24,Coil
1fna,25,Coil
1fna,26,Strand
1fna,27,Strand
1fna,28,Strand
1fna,29,Strand
1fna,30,Strand
1fna,31,Strand
1fna,32,Strand
1fna,33,Strand
1fna,34,Turn
1fna,35,Turn
1fna,36,Turn
1fna,37,Coil
1fna,38,Coil
1fna,39,Coil
1fna,40,Coil
1fna,41,Strand
1fna,42,Strand
1fna,43,Strand
1fna,44,Strand
1fna,45,Strand
1fna,46,Strand
1fna,47,Turn
1fna,48,Turn
1fna,49,Turn
1fna,50,Coil
1fna,51,Strand
1fna,52,Strand
1fna,53,Strand
1fna,54,Strand
1fna,55,Coil
1fna,56,Coil
1fna,57,Coil
1fna,58,Turn
1fna,59,Turn
1fna,60,Turn
1fna,61,Strand
1fna,62,Strand
1fna,63,Strand
1fna,64,Strand
1fna,65,Strand
1fna,66,Strand
1fna,67,Strand
1fna,68,Strand
1fna,69,Strand
1fna,70,Strand
1fna,71,Turn
1fna,72,Turn
1fna,73,Turn
1fna,74,Turn
1fna,75,Turn
1fna,76,Turn
1fna,77,Turn
1fna,78,Turn
1fna,79,Turn
1fna,80,Turn
1fna,81,Coil
1fna,82,Coil
1fna,83,Strand
1fna,84,Strand
1fna,85,Strand
1fna,86,Strand
1fna,87,Strand
1fna,88,Strand
1fna,89,Strand
1fna,90,Coil
1fna,91,Coil
1fqt,1,Coil
1fqt,2,Coil
1fqt,3,Coil
1fqt,4,Strand
1fqt,5,Strand
1fqt,6,Strand
1fqt,7,Strand
1fqt,8,Strand
1fqt,9,310Helix
1fqt,10,310Helix
1fqt,11,310Helix
1fqt,12,Coil
1fqt,13,Turn
1fqt,14,Turn
1fqt,15,Turn
1fqt,16,Strand
1fqt,17,Strand
1fqt,18,Strand
1fqt,19,Strand
1fqt,20,Strand
1fqt,21,Strand
1fqt,22,Strand
1fqt,23,Turn
1fqt,24,Turn
1fqt,25,Strand
1fqt,26,Strand
1fqt,27,Strand
1fqt,28,Strand
1fqt,29,Strand
1fqt,30,Strand
1fqt,31,Strand
1fqt,32,Strand
1fqt,33,Turn
1fqt,34,Turn
1fqt,35,Strand
1fqt,36,Strand
1fqt,37,Strand
1fqt,38,Strand
1fqt,39,Strand
1fqt,40,Strand
1fqt,41,Coil
1fqt,42,Strand
1fqt,43,Strand
1fqt,44,Turn
1fqt,45,Turn
1fqt,46,Turn
1fqt,47,Turn
1fqt,48,Strand
1fqt,49,Strand
1fqt,50,Turn
1fqt,51,Turn
1fqt,52,Turn
1fqt,53,Turn
1fqt,54,Turn
1fqt,55,Coil
1fqt,56,Strand
1fqt,57,Strand
1fqt,58,Turn
1fqt,59,Turn
1fqt,60,Strand
1fqt,61,Strand
1fqt,62,Strand
1fqt,63,Turn
1fqt,64,Turn
1fqt,65,Turn
1fqt,66,Turn
1fqt,67,Turn
1fqt,68,Coil
1fqt,69,Strand
1fqt,70,Strand
1fqt,71,Strand
1fqt,72,Turn
1fqt,73,Turn
1fqt,74,Turn
1fqt,75,Turn
1fqt,76,Coil
1fqt,77,Strand
1fqt,78,Strand
1fqt,79,Strand
1fqt,80,Turn
1fqt,81,Turn
1fqt,82,Turn
1fqt,83,Turn
1fqt,84,Coil
1fqt,85,Coil
1fqt,86,Coil
1fqt,87,Coil
1fqt,88,Bridge
1fqt,89,Coil
1fqt,90,Coil
1fqt,91,Strand
1fqt,92,Strand
1fqt,93,Strand
1fqt,94,Strand
1fqt,95,Turn
1fqt,96,Turn
1fqt,97,Strand
1fqt,98,Strand
1fqt,99,Strand
1fqt,100,Strand
1fqt,101,Turn
1fqt,102,Turn
1fqt,103,Turn
1fqt,104,Turn
1fqt,105,Turn
1fqt,106,Bridge
1fqt,107,Coil
1fqt,108,Coil
1fqt,109,Coil
1fvg,1,Coil
1fvg,2,Coil
1fvg,3,Coil
1fvg,4,Coil
1fvg,5,310Helix
1fvg,6,310Helix
1fvg,7,310Helix
1fvg,8,Coil
1fvg,9,Coil
1fvg,10,Coil
1fvg,11,Coil
1fvg,12,Coil
1fvg,13,Coil
1fvg,14,Coil
1fvg,15,Coil
1fvg,16,Coil
1fvg,17,Coil
1fvg,18,Coil
1fvg,19,Coil
1fvg,20,Coil
1fvg,21,Bridge
1fvg,22,Turn
1fvg,23,Turn
1fvg,24,Turn
1fvg,25,Turn
1fvg,26,Turn
1fvg,27,Coil
1fvg,28,Bridge
1fvg,29,Coil
1fvg,30,Turn
1fvg,31,Turn
1fvg,32,Turn
1fvg,33,Turn
1fvg,34,Turn
1fvg,35,Turn
1fvg,36,Turn
1fvg,37,Turn
1fvg,38,Strand
1fvg,39,Strand
1fvg,40,Strand
1fvg,41,Strand
1fvg,42,Strand
1fvg,43,Strand
1fvg,44,Strand
1fvg,45,Turn
1fvg,46,Turn
1fvg,47,AlphaHelix
1fvg,48,AlphaHelix
1fvg,49,AlphaHelix
1fvg,50,AlphaHelix
1fvg,51,AlphaHelix
1fvg,52,AlphaHelix
1fvg,53,AlphaHelix
1fvg,54,AlphaHelix
1fvg,55,AlphaHelix
1fvg,56,AlphaHelix
1fvg,57,Turn
1fvg,58,Turn
1fvg,59,Turn
1fvg,60,Strand
1fvg,61,Strand
1fvg,62,Strand
1fvg,63,Strand
1fvg,64,Strand
1fvg,65,Strand
1fvg,66,Strand
1fvg,67,Strand
1fvg,68,Strand
1fvg,69,Coil
1fvg,70,Coil
1fvg,71,Coil
1fvg,72,Turn
1fvg,73,Turn
1fvg,74,Turn
1fvg,75,Turn
1fvg,76,Coil
1fvg,77,AlphaHelix
1fvg,78,AlphaHelix
1fvg,79,AlphaHelix
1fvg,80,AlphaHelix
1fvg,81,AlphaHelix
1fvg,82,AlphaHelix
1fvg,83,Turn
1fvg,84,Turn
1fvg,85,Turn
1fvg,86,Turn
1fvg,87,Coil
1fvg,88,Strand
1fvg,89,Strand
1fvg,90,Strand
1fvg,91,Strand
1fvg,92,Strand
1fvg,93,Strand
1fvg,94,Strand
1fvg,95,Strand
1fvg,96,Turn
1fvg,97,Turn
1fvg,98,Turn
1fvg,99,Turn
1fvg,100,Turn
1fvg,101,Turn
1fvg,102,AlphaHelix
1fvg,103,AlphaHelix
1fvg,104,AlphaHelix
1fvg,105,AlphaHelix
1fvg,106,AlphaHelix
1fvg,107,AlphaHelix
1fvg,108,AlphaHelix
1fvg,109,AlphaHelix
1fvg,110,AlphaHelix
1fvg,111,AlphaHelix
1fvg,112,Coil
1fvg,113,Coil
1fvg,114,Turn
1fvg,115,Turn
1fvg,116,Turn
1fvg,117,Turn
1fvg,118,Turn
1fvg,119,Turn
1fvg,120,Strand
1fvg,121,Strand
1fvg,122,Turn
1fvg,123,Turn
1fvg,124,Strand
1fvg,125,Strand
1fvg,126,Coil
1fvg,127,310Helix
1fvg,128,310Helix
1fvg,129,310Helix
1fvg,130,Coil
1fvg,131,Strand
1fvg,132,Strand
1fvg,133,Strand
1fvg,134,Strand
1fvg,135,Coil
1fvg,136,Coil
1fvg,137,Coil
1fvg,138,AlphaHelix
1fvg,139,AlphaHelix
1fvg,140,AlphaHelix
1fvg,141,AlphaHelix
1fvg,142,AlphaHelix
1fvg,143,AlphaHelix
1fvg,144,AlphaHelix
1fvg,145,AlphaHelix
1fvg,146,AlphaHelix
1fvg,147,AlphaHelix
1fvg,148,AlphaHelix
1fvg,149,AlphaHelix
1fvg,150,AlphaHelix
1fvg,151,AlphaHelix
1fvg,152,AlphaHelix
1fvg,153,AlphaHelix
1fvg,154,AlphaHelix
1fvg,155,AlphaHelix
1fvg,156,AlphaHelix
1fvg,157,AlphaHelix
1fvg,158,AlphaHelix
1fvg,159,Coil
1fvg,160,Coil
1fvg,161,Coil
1fvg,162,Coil
1fvg,163,Coil
1fvg,164,Coil
1fvg,165,Coil
1fvg,166,Strand
1fvg,167,Strand
1fvg,168,Coil
1fvg,169,Coil
1fvg,170,Coil
1fvg,171,Coil
1fvg,172,Coil
1fvg,173,Strand
1fvg,174,Strand
1fvg,175,Strand
1fvg,176,Coil
1fvg,177,Coil
1fvg,178,310Helix
1fvg,179,310Helix
1fvg,180,310Helix
1fvg,181,Turn
1fvg,182,Turn
1fvg,183,AlphaHelix
1fvg,184,AlphaHelix
1fvg,185,AlphaHelix
1fvg,186,AlphaHelix
1fvg,187,Turn
1fvg,188,Turn
1fvg,189,Turn
1fvg,190,Turn
1fvg,191,Coil
1fvg,192,Coil
1fvk,1,Turn
1fvk,2,Turn
1fvk,3,Turn
1fvk,4,Turn
1fvk,5,Turn
1fvk,6,Turn
1fvk,7,Turn
1fvk,8,Turn
1fvk,9,Strand
1fvk,10,Strand
1fvk,11,Strand
1fvk,12,Turn
1fvk,13,Turn
1fvk,14,Turn
1fvk,15,Turn
1fvk,16,Turn
1fvk,17,Turn
1fvk,18,Turn
1fvk,19,Turn
1fvk,20,Turn
1fvk,21,Turn
1fvk,22,Strand
1fvk,23,Strand
1fvk,24,Strand
1fvk,25,Strand
1fvk,26,Strand
1fvk,27,Turn
1fvk,28,Turn
1fvk,29,Turn
1fvk,30,Turn
1fvk,31,AlphaHelix
1fvk,32,AlphaHelix
1fvk,33,AlphaHelix
1fvk,34,AlphaHelix
1fvk,35,AlphaHelix
1fvk,36,AlphaHelix
1fvk,37,AlphaHelix
1fvk,38,AlphaHelix
1fvk,39,AlphaHelix
1fvk,40,Coil
1fvk,41,Coil
1fvk,42,AlphaHelix
1fvk,43,AlphaHelix
1fvk,44,AlphaHelix
1fvk,45,AlphaHelix
1fvk,46,AlphaHelix
1fvk,47,AlphaHelix
1fvk,48,AlphaHelix
1fvk,49,Coil
1fvk,50,Coil
1fvk,51,Turn
1fvk,52,Turn
1fvk,53,Turn
1fvk,54,Turn
1fvk,55,Coil
1fvk,56,Strand
1fvk,57,Strand
1fvk,58,Strand
1fvk,59,Strand
1fvk,60,Strand
1fvk,61,Coil
1fvk,62,Coil
1fvk,63,Turn
1fvk,64,Turn
1fvk,65,Turn
1fvk,66,AlphaHelix
1fvk,67,AlphaHelix
1fvk,68,AlphaHelix
1fvk,69,AlphaHelix
1fvk,70,AlphaHelix
1fvk,71,AlphaHelix
1fvk,72,AlphaHelix
1fvk,73,AlphaHelix
1fvk,74,AlphaHelix
1fvk,75,AlphaHelix
1fvk,76,AlphaHelix
1fvk,77,AlphaHelix
1fvk,78,AlphaHelix
1fvk,79,AlphaHelix
1fvk,80,AlphaHelix
1fvk,81,AlphaHelix
1fvk,82,AlphaHelix
1fvk,83,Coil
1fvk,84,AlphaHelix
1fvk,85,AlphaHelix
1fvk,86,AlphaHelix
1fvk,87,AlphaHelix
1fvk,88,AlphaHelix
1fvk,89,AlphaHelix
1fvk,90,AlphaHelix
1fvk,91,AlphaHelix
1fvk,92,AlphaHelix
1fvk,93,AlphaHelix
1fvk,94,AlphaHelix
1fvk,95,AlphaHelix
1fvk,96,AlphaHelix
1fvk,97,AlphaHelix
1fvk,98,AlphaHelix
1fvk,99,Coil
1fvk,100,Coil
1fvk,101,Coil
1fvk,102,Coil
1fvk,103,Coil
1fvk,104,Coil
1fvk,105,AlphaHelix
1fvk,106,AlphaHelix
1fvk,107,AlphaHelix
1fvk,108,AlphaHelix
1fvk,109,AlphaHelix
1fvk,110,AlphaHelix
1fvk,111,AlphaHelix
1fvk,112,AlphaHelix
1fvk,113,AlphaHelix
1fvk,114,AlphaHelix
1fvk,115,AlphaHelix
1fvk,116,Coil
1fvk,117,Coil
1fvk,118,Coil
1fvk,119,AlphaHelix
1fvk,120,AlphaHelix
1fvk,121,AlphaHelix
1fvk,122,AlphaHelix
1fvk,123,AlphaHelix
1fvk,124,AlphaHelix
1fvk,125,AlphaHelix
1fvk,126,AlphaHelix
1fvk,127,AlphaHelix
1fvk,128,Coil
1fvk,129,AlphaHelix
1fvk,130,AlphaHelix
1fvk,131,AlphaHelix
1fvk,132,AlphaHelix
1fvk,133,AlphaHelix
1fvk,134,AlphaHelix
1fvk,135,AlphaHelix
1fvk,136,AlphaHelix
1fvk,137,AlphaHelix
1fvk,138,AlphaHelix
1fvk,139,AlphaHelix
1fvk,140,AlphaHelix
1fvk,141,AlphaHelix
1fvk,142,AlphaHelix
1fvk,143,AlphaHelix
1fvk,144,AlphaHelix
1fvk,145,AlphaHelix
1fvk,146,Coil
1fvk,147,Coil
1fvk,148,Coil
1fvk,149,Coil
1fvk,150,Coil
1fvk,151,Coil
1fvk,152,Strand
1fvk,153,Strand
1fvk,154,Strand
1fvk,155,Strand
1fvk,156,Turn
1fvk,157,Turn
1fvk,158,Turn
1fvk,159,Strand
1fvk,160,Strand
1fvk,161,Strand
1fvk,162,Coil
1fvk,163,310Helix
1fvk,164,310Helix
1fvk,165,310Helix
1fvk,166,Coil
1fvk,167,Coil
1fvk,168,Turn
1fvk,169,Turn
1fvk,170,Turn
1fvk,171,AlphaHelix
1fvk,172,AlphaHelix
1fvk,173,AlphaHelix
1fvk,174,AlphaHelix
1fvk,175,AlphaHelix
1fvk,176,AlphaHelix
1fvk,177,AlphaHelix
1fvk,178,AlphaHelix
1fvk,179,AlphaHelix
1fvk,180,AlphaHelix
1fvk,181,AlphaHelix
1fvk,182,AlphaHelix
1fvk,183,AlphaHelix
1fvk,184,AlphaHelix
1fvk,185,AlphaHelix
1fvk,186,AlphaHelix
1fvk,187,AlphaHelix
1fvk,188,Coil
1fx2,1,Coil
1fx2,2,310Helix
1fx2,3,310Helix
1fx2,4,310Helix
1fx2,5,Coil
1fx2,6,Coil
1fx2,7,Coil
1fx2,8,Turn
1fx2,9,Turn
1fx2,10,Turn
1fx2,11,Turn
1fx2,12,Coil
1fx2,13,Coil
1fx2,14,Strand
1fx2,15,Strand
1fx2,16,Strand
1fx2,17,Strand
1fx2,18,Strand
1fx2,19,Strand
1fx2,20,Turn
1fx2,21,Turn
1fx2,22,Turn
1fx2,23,AlphaHelix
1fx2,24,AlphaHelix
1fx2,25,AlphaHelix
1fx2,26,AlphaHelix
1fx2,27,AlphaHelix
1fx2,28,AlphaHelix
1fx2,29,AlphaHelix
1fx2,30,Turn
1fx2,31,Turn
1fx2,32,Turn
1fx2,33,AlphaHelix
1fx2,34,AlphaHelix
1fx2,35,AlphaHelix
1fx2,36,AlphaHelix
1fx2,37,AlphaHelix
1fx2,38,AlphaHelix
1fx2,39,AlphaHelix
1fx2,40,AlphaHelix
1fx2,41,AlphaHelix
1fx2,42,AlphaHelix
1fx2,43,AlphaHelix
1fx2,44,AlphaHelix
1fx2,45,AlphaHelix
1fx2,46,AlphaHelix
1fx2,47,AlphaHelix
1fx2,48,AlphaHelix
1fx2,49,AlphaHelix
1fx2,50,AlphaHelix
1fx2,51,AlphaHelix
1fx2,52,AlphaHelix
1fx2,53,Coil
1fx2,54,Coil
1fx2,55,Strand
1fx2,56,Strand
1fx2,57,Strand
1fx2,58,Strand
1fx2,59,Strand
1fx2,60,Strand
1fx2,61,Turn
1fx2,62,Turn
1fx2,63,Strand
1fx2,64,Strand
1fx2,65,Strand
1fx2,66,Strand
1fx2,67,Strand
1fx2,68,Strand
1fx2,69,Turn
1fx2,70,Turn
1fx2,71,AlphaHelix
1fx2,72,AlphaHelix
1fx2,73,AlphaHelix
1fx2,74,AlphaHelix
1fx2,75,AlphaHelix
1fx2,76,AlphaHelix
1fx2,77,AlphaHelix
1fx2,78,AlphaHelix
1fx2,79,AlphaHelix
1fx2,80,AlphaHelix
1fx2,81,AlphaHelix
1fx2,82,AlphaHelix
1fx2,83,AlphaHelix
1fx2,84,AlphaHelix
1fx2,85,AlphaHelix
1fx2,86,AlphaHelix
1fx2,87,AlphaHelix
1fx2,88,Coil
1fx2,89,Coil
1fx2,90,Coil
1fx2,91,Coil
1fx2,92,Coil
1fx2,93,AlphaHelix
1fx2,94,AlphaHelix
1fx2,95,AlphaHelix
1fx2,96,AlphaHelix
1fx2,97,AlphaHelix
1fx2,98,AlphaHelix
1fx2,99,AlphaHelix
1fx2,100,AlphaHelix
1fx2,101,AlphaHelix
1fx2,102,AlphaHelix
1fx2,103,AlphaHelix
1fx2,104,AlphaHelix
1fx2,105,AlphaHelix
1fx2,106,AlphaHelix
1fx2,107,AlphaHelix
1fx2,108,AlphaHelix
1fx2,109,AlphaHelix
1fx2,110,Coil
1fx2,111,Coil
1fx2,112,Coil
1g2r,1,Coil
1g2r,2,Coil
1g2r,3,Coil
1g2r,4,Coil
1g2r,5,Coil
1g2r,6,Coil
1g2r,7,Bridge
1g2r,8,Turn
1g2r,9,Turn
1g2r,10,Turn
1g2r,11,Turn
1g2r,12,Turn
1g2r,13,Coil
1g2r,14,Bridge
1g2r,15,Coil
1g2r,16,Coil
1g2r,17,310Helix
1g2r,18,310Helix
1g2r,19,310Helix
1g2r,20,Strand
1g2r,21,Strand
1g2r,22,Strand
1g2r,23,Strand
1g2r,24,Strand
1g2r,25,Strand
1g2r,26,Turn
1g2r,27,Turn
1g2r,28,Turn
1g2r,29,Turn
1g2r,30,Coil
1g2r,31,Strand
1g2r,32,Strand
1g2r,33,Strand
1g2r,34,Strand
1g2r,35,Turn
1g2r,36,Turn
1g2r,37,Turn
1g2r,38,Coil
1g2r,39,Coil
1g2r,40,Coil
1g2r,41,Coil
1g2r,42,Strand
1g2r,43,Strand
1g2r,44,Strand
1g2r,45,Strand
1g2r,46,Strand
1g2r,47,Strand
1g2r,48,Turn
1g2r,49,Turn
1g2r,50,AlphaHelix
1g2r,51,AlphaHelix
1g2r,52,AlphaHelix
1g2r,53,AlphaHelix
1g2r,54,AlphaHelix
1g2r,55,AlphaHelix
1g2r,56,AlphaHelix
1g2r,57,AlphaHelix
1g2r,58,AlphaHelix
1g2r,59,AlphaHelix
1g2r,60,Coil
1g2r,61,AlphaHelix
1g2r,62,AlphaHelix
1g2r,63,AlphaHelix
1g2r,64,AlphaHelix
1g2r,65,AlphaHelix
1g2r,66,AlphaHelix
1g2r,67,Coil
1g2r,68,Coil
1g2r,69,Coil
1g2r,70,Coil
1g2r,71,Coil
1g2r,72,AlphaHelix
1g2r,73,AlphaHelix
1g2r,74,AlphaHelix
1g2r,75,AlphaHelix
1g2r,76,AlphaHelix
1g2r,77,AlphaHelix
1g2r,78,AlphaHelix
1g2r,79,AlphaHelix
1g2r,80,AlphaHelix
1g2r,81,AlphaHelix
1g2r,82,AlphaHelix
1g2r,83,AlphaHelix
1g2r,84,AlphaHelix
1g2r,85,AlphaHelix
1g2r,86,AlphaHelix
1g2r,87,AlphaHelix
1g2r,88,AlphaHelix
1g2r,89,AlphaHelix
1g2r,90,AlphaHelix
1g2r,91,AlphaHelix
1g2r,92,Coil
1g2r,93,Coil
1g2r,94,Coil
1g9o,1,Coil
1g9o,2,Coil
1g9o,3,Coil
1g9o,4,Coil
1g9o,5,Strand
1g9o,6,Strand
1g9o,7,Strand
1g9o,8,Strand
1g9o,9,Strand
1g9o,10,Strand
1g9o,11,Coil
1g9o,12,Bridge
1g9o,13,Turn
1g9o,14,Turn
1g9o,15,Bridge
1g9o,16,Coil
1g9o,17,Coil
1g9o,18,Strand
1g9o,19,Strand
1g9o,20,Strand
1g9o,21,Strand
1g9o,22,Strand
1g9o,23,Strand
1g9o,24,Turn
1g9o,25,Turn
1g9o,26,Strand
1g9o,27,Strand
1g9o,28,Strand
1g9o,29,Strand
1g9o,30,Strand
1g9o,31,Strand
1g9o,32,Strand
1g9o,33,Strand
1g9o,34,Strand
1g9o,35,Turn
1g9o,36,Turn
1g9o,37,Turn
1g9o,38,Turn
1g9o,39,AlphaHelix
1g9o,40,AlphaHelix
1g9o,41,AlphaHelix
1g9o,42,AlphaHelix
1g9o,43,AlphaHelix
1g9o,44,Coil
1g9o,45,Coil
1g9o,46,Turn
1g9o,47,Turn
1g9o,48,Turn
1g9o,49,Strand
1g9o,50,Strand
1g9o,51,Strand
1g9o,52,Strand
1g9o,53,Strand
1g9o,54,Strand
1g9o,55,Turn
1g9o,56,Turn
1g9o,57,Strand
1g9o,58,Strand
1g9o,59,Turn
1g9o,60,Turn
1g9o,61,Turn
1g9o,62,Turn
1g9o,63,Coil
1g9o,64,AlphaHelix
1g9o,65,AlphaHelix
1g9o,66,AlphaHelix
1g9o,67,AlphaHelix
1g9o,68,AlphaHelix
1g9o,69,AlphaHelix
1g9o,70,AlphaHelix
1g9o,71,AlphaHelix
1g9o,72,AlphaHelix
1g9o,73,AlphaHelix
1g9o,74,Turn
1g9o,75,Turn
1g9o,76,Turn
1g9o,77,Strand
1g9o,78,Strand
1g9o,79,Strand
1g9o,80,Strand
1g9o,81,Strand
1g9o,82,Strand
1g9o,83,Strand
1g9o,84,Coil
1g9o,85,Coil
1g9o,86,Coil
1g9o,87,Coil
1g9o,88,Coil
1g9o,89,Coil
1g9o,90,Coil
1g9o,91,Coil
1gbs,1,Coil
1gbs,2,Coil
1gbs,3,Turn
1gbs,4,Turn
1gbs,5,Turn
1gbs,6,Turn
1gbs,7,Coil
1gbs,8,310Helix
1gbs,9,310Helix
1gbs,10,310Helix
1gbs,11,Coil
1gbs,12,Coil
1gbs,13,Coil
1gbs,14,Coil
1gbs,15,Coil
1gbs,16,Bridge
1gbs,17,Coil
1gbs,18,AlphaHelix
1gbs,19,AlphaHelix
1gbs,20,AlphaHelix
1gbs,21,AlphaHelix
1gbs,22,310Helix
1gbs,23,310Helix
1gbs,24,310Helix
1gbs,25,Coil
1gbs,26,Coil
1gbs,27,Coil
1gbs,28,Coil
1gbs,29,Coil
1gbs,30,Bridge
1gbs,31,AlphaHelix
1gbs,32,AlphaHelix
1gbs,33,AlphaHelix
1gbs,34,AlphaHelix
1gbs,35,AlphaHelix
1gbs,36,AlphaHelix
1gbs,37,AlphaHelix
1gbs,38,AlphaHelix
1gbs,39,AlphaHelix
1gbs,40,AlphaHelix
1gbs,41,AlphaHelix
1gbs,42,AlphaHelix
1gbs,43,AlphaHelix
1gbs,44,AlphaHelix
1gbs,45,AlphaHelix
1gbs,46,AlphaHelix
1gbs,47,AlphaHelix
1gbs,48,AlphaHelix
1gbs,49,AlphaHelix
1gbs,50,AlphaHelix
1gbs,51,AlphaHelix
1gbs,52,AlphaHelix
1gbs,53,AlphaHelix
1gbs,54,AlphaHelix
1gbs,55,AlphaHelix
1gbs,56,AlphaHelix
1gbs,57,AlphaHelix
1gbs,58,AlphaHelix
1gbs,59,AlphaHelix
1gbs,60,Coil
1gbs,61,Coil
1gbs,62,Coil
1gbs,63,AlphaHelix
1gbs,64,AlphaHelix
1gbs,65,AlphaHelix
1gbs,66,AlphaHelix
1gbs,67,AlphaHelix
1gbs,68,AlphaHelix
1gbs,69,AlphaHelix
1gbs,70,AlphaHelix
1gbs,71,AlphaHelix
1gbs,72,AlphaHelix
